user_id,group_ID,wallclock_limit_sec,num_cores,tasks_requested,wallclock_runtime_sec,predicted_time,time,job_id
27,28,10800.0,8192,262144,20.0,3892.172555252482,2016-04-11 11:59:28-06:00,1634
1,1,2400.0,256,256,88.0,1031.1093787395723,2016-04-07 02:59:04-06:00,1635
6,6,57600.0,1,1,1014.0000000000001,12925.06789807548,2016-02-15 10:01:48-07:00,1636
31,32,10800.0,1,1,33.0,493.2907755743261,2016-04-14 16:11:25-06:00,1637
31,32,10800.0,1,1,93.0,493.2907755743261,2016-03-24 15:28:28-06:00,1638
13,14,10800.0,10,80,44.0,986.6259920634919,2016-03-21 14:42:01-06:00,1639
31,32,14400.0,16,512,1169.0,1636.8852332036156,2016-04-14 16:25:39-06:00,1640
31,32,28800.0,1,2,22.0,65.84600841060923,2016-02-09 11:50:22-07:00,1641
8,8,2700.0,1,32,69.0,1142.8967694641049,2016-04-18 09:19:33-06:00,1642
1,1,20700.0,1,1,14392.0,14243.29639476642,2016-02-05 11:55:55-07:00,1643
43,44,600.0,1,1,110.0,75.09392853099877,2016-03-25 16:48:34-06:00,1644
1,1,19200.0,64,64,14030.0,13934.70084703231,2016-02-06 02:34:36-07:00,1645
1,1,1200.0,1,1,52.0,151.20375744840874,2016-04-07 00:24:05-06:00,1646
1,1,20700.0,1,1,14346.0,14243.29639476642,2016-02-05 10:41:05-07:00,1647
7,7,600.0,1,32,30.000000000000004,303.5846825396826,2016-03-03 08:40:53-07:00,1648
1,1,19200.0,64,64,14000.0,13934.70084703231,2016-02-07 12:48:35-07:00,1649
1,1,2400.0,256,256,1113.0,1031.1093787395723,2016-04-07 02:46:58-06:00,1650
1,1,6600.0,256,256,970.0000000000001,1149.8079784486322,2016-04-21 23:02:56-06:00,1651
12,13,6900.0,2,64,98.0,41.89355191105191,2016-03-31 19:01:30-06:00,1652
31,32,28800.0,2,64,84.0,128.78887424828665,2016-03-03 13:40:50-07:00,1653
1,1,19200.0,64,64,14267.0,13934.70084703231,2016-02-08 00:26:44-07:00,1654
1,1,20700.0,1,1,14389.0,14243.29639476642,2016-02-05 11:07:08-07:00,1655
31,32,10800.0,1,1,24.0,493.2907755743261,2016-04-14 16:24:09-06:00,1656
30,31,57600.0,36,1152,133.0,11949.146666666667,2016-03-11 17:35:09-07:00,1657
1,1,20700.0,1,1,14428.0,14243.29639476642,2016-02-05 11:42:13-07:00,1658
31,32,28800.0,1,6,629.0,377.0,2016-04-18 20:40:54-06:00,1659
69,71,240.00000000000003,1,1,94.0,80.0125,2016-02-19 16:14:13-07:00,1660
8,8,1800.0,8,256,132.0,200.93714285714285,2016-03-05 13:04:28-07:00,1661
65,67,3600.0,2,2,17.0,168.13992154716294,2016-03-03 17:14:20-07:00,1662
1,1,19200.0,64,64,14006.0,13934.70084703231,2016-02-08 04:22:32-07:00,1663
31,32,10800.0,1,1,83.0,493.2907755743261,2016-04-05 19:26:28-06:00,1664
52,54,57600.0,256,8192,28824.0,14637.227575037125,2016-02-19 12:24:31-07:00,1665
1,1,20700.0,1,1,14440.0,14243.29639476642,2016-02-05 12:41:02-07:00,1666
22,51,3600.0,1,1,104.0,90.35188300273997,2016-02-10 13:06:35-07:00,1667
1,1,20700.0,1,1,14480.0,14243.29639476642,2016-02-05 12:41:01-07:00,1668
22,51,3600.0,1,1,50.0,90.35188300273997,2016-02-10 11:04:42-07:00,1669
5,5,10800.0,2,2,502.00000000000006,507.48469576719566,2016-04-06 13:07:58-06:00,1670
9,9,600.0,8,256,111.0,191.48432090155453,2016-03-03 11:32:40-07:00,1671
1,1,20700.0,1,1,14413.0,14243.29639476642,2016-02-05 11:42:08-07:00,1672
39,40,7200.0,1,1,131.0,1244.8267989417989,2016-03-25 13:34:45-06:00,1673
1,1,1200.0,64,64,918.0000000000001,547.1124473343281,2016-04-05 16:41:33-06:00,1674
1,1,20700.0,1,1,14149.0,14243.29639476642,2016-02-05 10:28:36-07:00,1675
1,1,600.0,64,64,80.0,250.79182872499103,2016-04-07 18:41:53-06:00,1676
1,1,20700.0,1,1,14395.0,14243.29639476642,2016-02-05 12:30:51-07:00,1677
22,51,3600.0,1,1,52.0,90.35188300273997,2016-02-10 11:04:42-07:00,1678
22,51,3600.0,1,1,101.0,90.35188300273997,2016-02-10 13:07:25-07:00,1679
9,9,600.0,8,256,185.0,191.48432090155453,2016-03-03 10:58:09-07:00,1680
1,1,20700.0,1,1,13895.0,14243.29639476642,2016-02-05 13:41:33-07:00,1681
1,1,19200.0,64,64,14152.0,13934.70084703231,2016-02-06 03:06:12-07:00,1682
1,1,6600.0,256,256,936.0000000000001,1149.8079784486322,2016-04-21 23:02:56-06:00,1683
31,32,14400.0,1,1,25.0,55.61746283377752,2016-04-15 04:20:27-06:00,1684
57,59,3600.0,756,1512,71.0,281.71555555555557,2016-04-18 15:24:18-06:00,1685
1,1,19200.0,64,64,14055.0,13934.70084703231,2016-02-08 00:26:23-07:00,1686
31,32,14400.0,128,4096,1319.0,4134.112175594282,2016-04-14 16:25:04-06:00,1687
31,32,10800.0,1,1,60.00000000000001,493.2907755743261,2016-03-03 13:45:32-07:00,1688
31,32,28800.0,2,64,48.0,128.78887424828665,2016-03-03 13:40:45-07:00,1689
1,1,20700.0,1,1,14002.0,14243.29639476642,2016-02-05 14:18:47-07:00,1690
1,1,1200.0,64,64,481.00000000000006,547.1124473343281,2016-03-29 18:17:04-06:00,1691
9,9,1800.0,2304,73728,1004.0000000000001,988.5548901098902,2016-03-26 11:32:00-06:00,1692
1,1,1200.0,64,64,622.0,547.1124473343281,2016-03-29 18:17:05-06:00,1693
22,51,3600.0,1,1,104.0,90.35188300273997,2016-02-10 13:06:35-07:00,1694
31,32,10800.0,1,1,46.0,493.2907755743261,2016-03-07 16:38:20-07:00,1695
9,9,600.0,4,128,293.0,212.09475028368604,2016-02-29 15:34:07-07:00,1696
3,3,57600.0,256,256,8128.000000000001,30465.128586778133,2016-03-28 12:56:51-06:00,1697
1,1,19200.0,64,64,14052.0,13934.70084703231,2016-02-08 04:22:30-07:00,1698
1,1,20700.0,1,1,15229.000000000002,14243.29639476642,2016-02-05 14:31:40-07:00,1699
31,32,14400.0,1,1,40.0,55.61746283377752,2016-04-05 19:39:24-06:00,1700
14,15,21600.0,20,320,18917.0,11864.266666666666,2016-04-07 10:59:00-06:00,1701
39,40,3600.0,1024,1024,70.0,394.86555555555555,2016-03-30 21:39:09-06:00,1702
1,1,20700.0,1,1,14386.0,14243.29639476642,2016-02-05 11:59:52-07:00,1703
1,1,3000.0,256,256,836.0,1056.2170868726496,2016-04-13 07:13:10-06:00,1704
1,1,20700.0,1,1,14426.0,14243.29639476642,2016-02-05 12:43:25-07:00,1705
69,71,4140.0,2048,2048,63.00000000000001,196.3111111111111,2016-03-09 19:12:02-07:00,1706
1,1,20700.0,1,1,14394.0,14243.29639476642,2016-02-05 11:51:01-07:00,1707
52,54,57600.0,256,8192,8762.0,14637.227575037125,2016-02-26 01:22:07-07:00,1708
1,1,20700.0,1,1,14296.0,14243.29639476642,2016-02-05 11:31:02-07:00,1709
1,1,2400.0,256,256,2117.0,1031.1093787395723,2016-04-07 02:59:00-06:00,1710
4,4,57600.0,128,128,55953.0,56015.90994708995,2016-02-21 21:54:20-07:00,1711
8,8,1800.0,8,256,30.000000000000004,200.93714285714285,2016-03-05 12:09:38-07:00,1712
1,1,20700.0,1,1,14463.0,14243.29639476642,2016-02-05 10:45:21-07:00,1713
31,32,10800.0,1,1,6270.0,493.2907755743261,2016-04-14 16:11:14-06:00,1714
52,54,10800.0,2048,65536,9617.0,8936.943333333333,2016-03-30 21:09:43-06:00,1715
1,1,3000.0,256,256,794.0,1056.2170868726496,2016-04-13 07:13:10-06:00,1716
1,1,19200.0,256,256,14220.0,14308.002960315765,2016-04-16 00:30:11-06:00,1717
39,40,3600.0,1,1,166.0,441.61125999470767,2016-03-27 21:25:59-06:00,1718
1,1,1200.0,64,64,905.0,547.1124473343281,2016-04-05 16:41:34-06:00,1719
1,1,20700.0,1,1,14210.0,14243.29639476642,2016-02-05 10:23:01-07:00,1720
31,32,10800.0,1,1,8750.0,493.2907755743261,2016-04-18 20:46:23-06:00,1721
24,25,39600.0,1,32,7010.0,15757.429196266698,2016-04-01 17:30:48-06:00,1722
1,1,1200.0,64,64,503.00000000000006,547.1124473343281,2016-03-29 18:16:16-06:00,1723
1,1,20700.0,1,1,14110.0,14243.29639476642,2016-02-05 10:28:09-07:00,1724
69,71,2460.0,763,763,96.0,147.3952380952381,2016-03-11 15:50:23-07:00,1725
31,32,10800.0,1,1,73.0,493.2907755743261,2016-04-05 19:35:28-06:00,1726
20,21,57600.0,2048,65536,414.0,5043.723187830688,2016-02-22 20:59:06-07:00,1727
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-16 15:27:04-06:00,1728
21,22,3600.0,2,2,41.0,540.2366666666666,2016-03-03 11:12:13-07:00,1729
43,44,600.0,9216,294912,202.0,207.67726190476188,2016-03-29 16:04:26-06:00,1730
56,58,2400.0,4,4,1420.0,1417.2665501698236,2016-03-24 11:57:00-06:00,1731
1,1,20700.0,1,1,14330.0,14243.29639476642,2016-02-05 10:41:43-07:00,1732
1,1,20700.0,1,1,14292.0,14243.29639476642,2016-02-05 12:47:25-07:00,1733
1,1,20700.0,1,1,13840.0,14243.29639476642,2016-02-05 13:22:06-07:00,1734
1,1,1200.0,64,64,321.0,547.1124473343281,2016-03-29 18:35:10-06:00,1735
43,44,600.0,1,1,117.00000000000001,75.09392853099877,2016-03-25 16:48:35-06:00,1736
51,53,3600.0,6000,6000,690.0,342.3666666666667,2016-02-28 17:07:51-07:00,1737
1,1,20700.0,1,1,14168.0,14243.29639476642,2016-02-05 14:24:29-07:00,1738
1,1,20700.0,1,1,14383.0,14243.29639476642,2016-02-05 12:19:20-07:00,1739
1,1,1200.0,64,64,565.0,547.1124473343281,2016-03-29 18:17:05-06:00,1740
69,71,4620.0,2592,2592,188.0,191.57833333333335,2016-02-21 15:10:58-07:00,1741
1,1,20700.0,1,1,14495.0,14243.29639476642,2016-02-05 12:42:15-07:00,1742
1,1,20700.0,1,1,14352.0,14243.29639476642,2016-02-05 11:38:50-07:00,1743
10,11,1200.0,4,128,70.0,156.07255897960357,2016-03-26 13:07:59-06:00,1744
31,32,10800.0,1,1,88.0,493.2907755743261,2016-04-05 19:12:47-06:00,1745
31,32,28800.0,1,4,63.00000000000001,201.89794973544977,2016-04-18 21:36:26-06:00,1746
43,44,600.0,1,1,116.00000000000001,75.09392853099877,2016-03-25 16:48:34-06:00,1747
60,62,14400.0,16,512,1890.0000000000002,1452.4987835249044,2016-02-21 14:02:06-07:00,1748
15,16,55800.0,300,9600,747.0,14178.718714285713,2016-03-17 15:18:37-06:00,1749
31,32,28800.0,16,512,275.0,310.76117300791043,2016-04-16 16:56:57-06:00,1750
31,32,28800.0,1,1,28.0,49.55208152778024,2016-04-19 05:11:18-06:00,1751
31,32,10800.0,1,1,47.0,493.2907755743261,2016-04-05 18:54:31-06:00,1752
1,1,6300.0,1,1,1538.0,481.99012512209043,2016-02-06 21:27:59-07:00,1753
69,71,420.0,1,1,94.0,68.45620370370371,2016-02-21 15:40:18-07:00,1754
1,1,20700.0,1,1,13830.0,14243.29639476642,2016-02-05 14:07:13-07:00,1755
1,1,1200.0,1,1,87.0,151.20375744840874,2016-04-06 21:42:54-06:00,1756
1,1,20700.0,1,1,14389.0,14243.29639476642,2016-02-05 12:29:43-07:00,1757
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-07 08:11:31-07:00,1758
31,32,10800.0,1,1,47.0,493.2907755743261,2016-03-18 10:34:16-06:00,1759
1,1,19200.0,64,64,14056.0,13934.70084703231,2016-02-05 21:15:06-07:00,1760
31,32,10800.0,1,1,13.0,493.2907755743261,2016-04-15 04:02:56-06:00,1761
1,1,2400.0,256,256,1073.0,1031.1093787395723,2016-04-07 02:46:58-06:00,1762
31,32,28800.0,128,4096,306.0,407.1017988408,2016-04-16 16:55:42-06:00,1763
1,1,1200.0,64,64,182.0,547.1124473343281,2016-03-29 18:35:10-06:00,1764
1,1,6300.0,1,1,38.0,481.99012512209043,2016-02-07 16:11:46-07:00,1765
1,1,20700.0,1,1,14455.0,14243.29639476642,2016-02-05 11:44:22-07:00,1766
18,19,57600.0,288,9216,17079.0,26135.639274306828,2016-04-06 09:16:49-06:00,1767
26,27,3600.0,1,1,2669.0,866.0630557868058,2016-04-06 17:26:05-06:00,1768
1,1,20700.0,1,1,14020.0,14243.29639476642,2016-02-05 13:39:43-07:00,1769
31,32,120.00000000000001,4096,4096,115.00000000000001,92.64555555555556,2016-04-15 08:26:05-06:00,1770
31,32,10800.0,1,1,51.0,493.2907755743261,2016-04-16 16:56:57-06:00,1771
31,32,10800.0,1,1,57.0,493.2907755743261,2016-03-16 08:33:57-06:00,1772
9,9,600.0,4,128,292.0,212.09475028368604,2016-02-29 16:16:48-07:00,1773
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-03 13:42:47-07:00,1774
1,1,20700.0,1,1,13950.0,14243.29639476642,2016-02-05 13:59:11-07:00,1775
31,32,10800.0,1,1,3474.0,493.2907755743261,2016-04-18 20:46:23-06:00,1776
1,1,20700.0,1,1,14277.0,14243.29639476642,2016-02-05 10:50:05-07:00,1777
69,71,3600.0,2662,2662,206.0,189.28499999999997,2016-03-24 09:42:47-06:00,1778
1,1,20700.0,1,1,13963.0,14243.29639476642,2016-02-05 21:27:09-07:00,1779
1,1,1200.0,64,64,325.0,547.1124473343281,2016-03-29 18:42:38-06:00,1780
69,71,1200.0,250,250,97.0,133.81574074074075,2016-02-21 15:40:20-07:00,1781
22,51,3600.0,1,1,104.0,90.35188300273997,2016-02-10 13:06:35-07:00,1782
31,32,120.00000000000001,4096,4096,73.0,92.64555555555556,2016-04-15 08:34:14-06:00,1783
1,1,3000.0,256,256,933.0000000000001,1056.2170868726496,2016-04-13 07:31:33-06:00,1784
1,1,20700.0,1,1,14357.0,14243.29639476642,2016-02-05 10:37:53-07:00,1785
1,1,20700.0,1,1,14151.0,14243.29639476642,2016-02-05 10:18:32-07:00,1786
31,32,10800.0,1,1,57.0,493.2907755743261,2016-04-16 16:56:51-06:00,1787
22,51,3600.0,1,1,91.0,90.35188300273997,2016-02-10 13:04:56-07:00,1788
69,71,2880.0,1340,1340,135.0,119.32383838383839,2016-03-30 10:26:38-06:00,1789
1,1,20700.0,1,1,14003.0,14243.29639476642,2016-02-05 13:39:44-07:00,1790
1,1,20700.0,1,1,13842.0,14243.29639476642,2016-02-05 13:27:38-07:00,1791
31,32,10800.0,1,1,67.0,493.2907755743261,2016-04-14 16:11:26-06:00,1792
31,32,10800.0,1,1,25.0,493.2907755743261,2016-04-16 16:55:44-06:00,1793
1,1,20700.0,1,1,14224.0,14243.29639476642,2016-02-05 10:35:46-07:00,1794
31,32,10800.0,1,1,50.0,493.2907755743261,2016-04-15 04:17:08-06:00,1795
31,32,10800.0,1,1,13.0,493.2907755743261,2016-04-15 03:57:05-06:00,1796
1,1,19200.0,64,64,14157.0,13934.70084703231,2016-02-05 20:12:06-07:00,1797
6,6,57600.0,1,1,6200.0,12925.06789807548,2016-03-11 09:36:58-07:00,1798
23,24,3600.0,60,1920,3024.0,1334.07171297711,2016-02-26 19:25:54-07:00,1799
31,32,10800.0,1,1,13.0,493.2907755743261,2016-04-15 03:57:06-06:00,1800
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-07 10:16:01-07:00,1801
31,32,14400.0,1024,32768,398.0,2366.6774298701644,2016-04-15 18:38:24-06:00,1802
31,32,10800.0,1,1,60.00000000000001,493.2907755743261,2016-04-15 04:12:24-06:00,1803
1,1,20700.0,1,1,14264.0,14243.29639476642,2016-02-05 10:20:57-07:00,1804
21,22,3600.0,1,1,394.0,400.4972633435737,2016-02-17 11:44:58-07:00,1805
1,1,19200.0,73,73,13989.0,14024.477497661099,2016-04-16 00:38:54-06:00,1806
1,1,19200.0,64,64,14069.0,13934.70084703231,2016-02-05 22:40:54-07:00,1807
1,1,6600.0,256,256,878.0,1149.8079784486322,2016-04-21 20:16:54-06:00,1808
22,51,3600.0,1,1,101.0,90.35188300273997,2016-02-10 13:06:35-07:00,1809
48,49,3600.0,100,3200,56.0,63.16251708388007,2016-02-12 08:37:45-07:00,1810
69,71,1680.0,215,215,69.0,80.63777777777779,2016-03-11 15:51:38-07:00,1811
38,39,1800.0,64,64,61.00000000000001,159.539126984127,2016-04-07 14:08:19-06:00,1812
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-05 19:30:09-06:00,1813
1,1,20700.0,1,1,14380.0,14243.29639476642,2016-02-05 10:53:13-07:00,1814
45,46,3600.0,1,32,43.0,250.55867446393762,2016-03-16 11:47:34-06:00,1815
1,1,19200.0,64,64,14053.0,13934.70084703231,2016-02-08 02:24:48-07:00,1816
12,13,3600.0,1,32,25.0,47.28333333333333,2016-03-30 11:43:34-06:00,1817
31,32,10800.0,1,1,49.0,493.2907755743261,2016-04-15 04:00:06-06:00,1818
56,58,1800.0,4,4,74.0,53.77436577912535,2016-04-18 11:34:04-06:00,1819
1,1,20700.0,1,1,14429.0,14243.29639476642,2016-02-05 11:42:12-07:00,1820
31,32,14400.0,128,4096,7273.0,4134.112175594282,2016-04-14 16:11:59-06:00,1821
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:37-07:00,1822
31,32,10800.0,1,1,67.0,493.2907755743261,2016-04-05 19:30:09-06:00,1823
56,58,2400.0,4,4,1417.0,1417.2665501698236,2016-03-24 11:57:00-06:00,1824
13,14,3600.0,2,2,17.0,1135.1873876123877,2016-03-10 18:08:28-07:00,1825
31,32,14400.0,256,8192,526.0,739.0799050169858,2016-04-14 16:11:39-06:00,1826
22,51,3600.0,1,1,104.0,90.35188300273997,2016-02-10 13:07:25-07:00,1827
60,62,14400.0,128,4096,466.00000000000006,344.9123026048027,2016-02-21 12:16:37-07:00,1828
1,1,18600.0,2048,2048,11548.0,11576.122017889516,2016-02-06 21:45:59-07:00,1829
1,1,19200.0,64,64,13973.0,13934.70084703231,2016-02-06 05:00:09-07:00,1830
1,1,20700.0,1,1,14433.0,14243.29639476642,2016-02-05 12:39:57-07:00,1831
22,51,3600.0,1,1,106.0,90.35188300273997,2016-02-10 13:06:36-07:00,1832
6,6,57600.0,1,1,56431.0,12925.06789807548,2016-03-04 15:33:54-07:00,1833
1,1,1800.0,128,128,968.0000000000001,922.9217217291367,2016-04-07 02:25:16-06:00,1834
4,4,14400.0,4,4,33.0,4157.708690476191,2016-03-21 08:32:31-06:00,1835
1,1,3000.0,256,256,1714.0,1056.2170868726496,2016-04-13 03:21:54-06:00,1836
31,32,10800.0,1,1,44.0,493.2907755743261,2016-03-07 17:00:58-07:00,1837
1,1,20700.0,1,1,14416.0,14243.29639476642,2016-02-05 11:22:52-07:00,1838
31,32,10800.0,1,1,73.0,493.2907755743261,2016-04-05 19:28:49-06:00,1839
1,1,3000.0,256,256,1676.0,1056.2170868726496,2016-04-13 06:58:41-06:00,1840
9,9,120.00000000000001,1,32,35.0,218.36028118667824,2016-03-21 15:15:41-06:00,1841
31,32,10800.0,1,1,47.0,493.2907755743261,2016-04-05 18:54:31-06:00,1842
31,32,14400.0,1024,32768,307.0,2366.6774298701644,2016-04-14 16:24:09-06:00,1843
5,5,3600.0,2,2,102.0,1746.1753174603175,2016-02-10 13:28:30-07:00,1844
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:37-07:00,1845
31,32,10800.0,1,1,57.0,493.2907755743261,2016-04-16 16:56:53-06:00,1846
31,32,10800.0,1,1,55.0,493.2907755743261,2016-04-05 19:04:01-06:00,1847
1,1,20700.0,1,1,13812.0,14243.29639476642,2016-02-05 13:33:14-07:00,1848
22,51,3600.0,1,1,104.0,90.35188300273997,2016-02-10 13:06:36-07:00,1849
1,1,20700.0,1,1,14454.0,14243.29639476642,2016-02-05 12:40:31-07:00,1850
1,1,20700.0,1,1,13852.0,14243.29639476642,2016-02-05 13:54:31-07:00,1851
1,1,20700.0,1,1,13997.0,14243.29639476642,2016-02-05 14:25:43-07:00,1852
6,6,28800.0,1172,1172,50.0,15140.121722907988,2016-03-06 10:01:10-07:00,1853
1,1,20700.0,1,1,13979.0,14243.29639476642,2016-02-05 13:34:55-07:00,1854
1,1,1200.0,64,64,492.00000000000006,547.1124473343281,2016-03-29 18:17:04-06:00,1855
31,32,10800.0,1,1,38.0,493.2907755743261,2016-04-14 16:25:34-06:00,1856
51,53,3600.0,1,1,17.0,90.57457616514891,2016-03-09 17:33:35-07:00,1857
1,1,20700.0,1,1,13951.0,14243.29639476642,2016-02-05 22:39:59-07:00,1858
31,32,10800.0,1,1,27.0,493.2907755743261,2016-04-19 04:47:11-06:00,1859
31,32,14400.0,512,16384,491.00000000000006,704.4613327948047,2016-04-14 16:24:18-06:00,1860
31,32,28800.0,1,1,24.0,49.55208152778024,2016-04-19 05:20:40-06:00,1861
8,8,600.0,32,1024,34.0,87.39396549701428,2016-03-16 12:53:08-06:00,1862
1,1,20700.0,1,1,14469.0,14243.29639476642,2016-02-05 12:22:14-07:00,1863
31,32,14400.0,1,1,52.0,55.61746283377752,2016-04-05 19:45:09-06:00,1864
31,32,28800.0,1,2,24.0,65.84600841060923,2016-02-09 11:52:44-07:00,1865
1,1,20700.0,1,1,14296.0,14243.29639476642,2016-02-05 10:51:37-07:00,1866
38,39,1800.0,64,64,1066.0,159.539126984127,2016-04-07 15:50:57-06:00,1867
31,32,3600.0,1,1,293.0,1116.8872836286805,2016-04-05 19:17:12-06:00,1868
6,6,28800.0,1172,1172,14896.000000000002,15140.121722907988,2016-03-28 11:04:16-06:00,1869
1,1,19200.0,64,64,14054.0,13934.70084703231,2016-02-08 04:21:44-07:00,1870
17,18,57600.0,0,32,107.0,16055.233260264407,2016-04-04 18:11:05-06:00,1871
31,32,10800.0,1,1,44.0,493.2907755743261,2016-03-07 08:11:31-07:00,1872
31,32,14400.0,2,64,96.0,118.46795841288197,2016-04-05 19:01:41-06:00,1873
1,1,1200.0,64,64,494.00000000000006,547.1124473343281,2016-03-29 18:34:15-06:00,1874
23,24,2400.0,4,4,1422.0,1426.8395335397383,2016-03-23 09:42:08-06:00,1875
43,44,600.0,1,1,110.0,75.09392853099877,2016-03-25 16:48:34-06:00,1876
1,1,20700.0,1,1,14316.0,14243.29639476642,2016-02-05 11:55:53-07:00,1877
1,1,20700.0,1,1,14297.0,14243.29639476642,2016-02-05 10:28:41-07:00,1878
31,32,10800.0,1,1,119.00000000000001,493.2907755743261,2016-04-14 16:24:11-06:00,1879
31,32,10800.0,1,1,46.0,493.2907755743261,2016-03-03 13:40:30-07:00,1880
1,1,20700.0,1,1,14318.0,14243.29639476642,2016-02-05 11:25:09-07:00,1881
69,71,780.0,11,11,99.0,62.4207142857143,2016-02-22 11:40:47-07:00,1882
1,1,6600.0,256,256,1345.0,1149.8079784486322,2016-04-21 22:55:04-06:00,1883
1,1,20700.0,1,1,13912.0,14243.29639476642,2016-02-05 13:24:33-07:00,1884
31,32,28800.0,1,1,92.0,49.55208152778024,2016-02-19 11:34:01-07:00,1885
1,1,20700.0,1,1,14364.0,14243.29639476642,2016-02-05 11:14:35-07:00,1886
31,32,10800.0,1,1,62.00000000000001,493.2907755743261,2016-04-05 19:25:34-06:00,1887
16,17,60.00000000000001,1,1,31.000000000000004,35.95426591926592,2016-03-16 15:32:22-06:00,1888
1,1,3000.0,256,256,880.0,1056.2170868726496,2016-04-13 07:31:33-06:00,1889
1,1,19200.0,64,64,14049.0,13934.70084703231,2016-02-08 02:23:51-07:00,1890
32,33,3600.0,2,2,2480.0,537.215873015873,2016-03-10 12:14:09-07:00,1891
31,32,10800.0,1,1,38.0,493.2907755743261,2016-04-15 04:10:57-06:00,1892
31,32,10800.0,1,1,27.0,493.2907755743261,2016-03-03 13:45:32-07:00,1893
1,1,20700.0,1,1,14495.0,14243.29639476642,2016-02-05 12:31:20-07:00,1894
1,1,19200.0,64,64,14759.000000000002,13934.70084703231,2016-02-06 02:49:01-07:00,1895
22,51,3600.0,1,1,101.0,90.35188300273997,2016-02-10 13:06:36-07:00,1896
1,1,20700.0,1,1,14435.0,14243.29639476642,2016-02-05 12:26:13-07:00,1897
31,32,10800.0,1,1,167.0,493.2907755743261,2016-04-05 19:30:11-06:00,1898
44,45,600.0,1,1,27.0,155.06775952249055,2016-03-23 15:07:26-06:00,1899
6,6,28800.0,1172,1172,96.0,15140.121722907988,2016-04-01 14:43:21-06:00,1900
31,32,10800.0,1,1,1102.0,493.2907755743261,2016-04-14 16:25:34-06:00,1901
31,32,10800.0,1,1,41.0,493.2907755743261,2016-03-03 13:45:49-07:00,1902
1,1,6600.0,256,256,865.0,1149.8079784486322,2016-04-21 20:16:54-06:00,1903
1,1,20700.0,1,1,14433.0,14243.29639476642,2016-02-05 12:05:43-07:00,1904
6,6,57600.0,1,1,1139.0,12925.06789807548,2016-02-12 15:29:50-07:00,1905
32,33,3600.0,1,1,85.0,1208.8534331468038,2016-04-06 15:14:00-06:00,1906
1,1,20700.0,1,1,14130.0,14243.29639476642,2016-02-05 14:10:11-07:00,1907
40,41,3600.0,1,1,18.0,220.24145502645504,2016-04-05 15:13:45-06:00,1908
31,32,28800.0,1,2,23.0,65.84600841060923,2016-02-09 11:50:24-07:00,1909
31,32,10800.0,1,1,63.00000000000001,493.2907755743261,2016-04-15 04:12:37-06:00,1910
1,1,19200.0,64,64,13925.0,13934.70084703231,2016-02-05 20:15:02-07:00,1911
59,61,39600.0,332,332,39218.0,9751.113561935143,2016-03-05 17:29:45-07:00,1912
21,22,3600.0,1,1,607.0,400.4972633435737,2016-03-31 08:49:37-06:00,1913
1,1,20700.0,1,1,14010.0,14243.29639476642,2016-02-05 14:27:37-07:00,1914
69,71,1200.0,1,1,46.0,57.38183862433861,2016-02-19 14:56:03-07:00,1915
31,32,600.0,1,1,63.00000000000001,54.9341258492857,2016-03-21 09:28:49-06:00,1916
31,32,28800.0,2,64,73.0,128.78887424828665,2016-03-03 13:40:58-07:00,1917
31,32,10800.0,1,1,1863.0000000000002,493.2907755743261,2016-04-18 20:46:23-06:00,1918
1,1,20700.0,1,1,14483.0,14243.29639476642,2016-02-05 11:48:14-07:00,1919
1,1,1200.0,0,64,910.0,916.640248917749,2016-04-05 16:41:32-06:00,1920
31,32,10800.0,1,1,61.00000000000001,493.2907755743261,2016-04-19 04:58:01-06:00,1921
62,64,57600.0,128,4096,3245.0,7877.430168385813,2016-03-10 12:08:22-07:00,1922
24,25,7200.0,2,32,257.0,332.93333333333334,2016-03-21 14:30:06-06:00,1923
69,71,3720.0000000000005,3042,3042,316.0,221.51620370370364,2016-03-11 17:42:05-07:00,1924
31,32,10800.0,1,1,57.0,493.2907755743261,2016-03-03 13:44:54-07:00,1925
57,59,3600.0,8,256,405.0,824.1381654456655,2016-04-20 13:29:14-06:00,1926
31,32,10800.0,1,1,32.0,493.2907755743261,2016-04-15 16:02:42-06:00,1927
60,62,14400.0,16,512,2190.0,1452.4987835249044,2016-02-21 15:41:04-07:00,1928
1,1,19200.0,64,64,13910.0,13934.70084703231,2016-02-06 05:01:11-07:00,1929
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:35-07:00,1930
49,50,3600.0,1,1,130.0,1350.2172222222223,2016-02-10 10:58:39-07:00,1931
31,32,60.00000000000001,4,8,39.0,39.13123015873016,2016-04-15 08:06:11-06:00,1932
1,1,1200.0,64,64,667.0,547.1124473343281,2016-03-29 18:51:23-06:00,1933
1,1,20700.0,1,1,14396.0,14243.29639476642,2016-02-05 12:29:36-07:00,1934
69,71,3600.0,1513,1513,140.0,145.76111111111112,2016-02-21 15:10:59-07:00,1935
